created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-12-06T02:06:29+00:00,9676,458.00,538.00,15.70,70.20,55,0,,,,
2025-12-06T02:09:29+00:00,9677,457.00,538.00,15.70,70.20,55,0,,,,
2025-12-06T02:12:29+00:00,9678,457.00,538.00,15.70,70.10,56,0,,,,
2025-12-06T02:15:29+00:00,9679,457.00,538.00,15.70,70.10,55,0,,,,
2025-12-06T02:18:29+00:00,9680,457.00,537.00,15.70,70.10,54,0,,,,
2025-12-06T02:21:29+00:00,9681,457.00,537.00,15.70,70.10,54,0,,,,
2025-12-06T02:24:29+00:00,9682,457.00,538.00,15.70,70.30,56,0,,,,
2025-12-06T02:27:29+00:00,9683,457.00,538.00,15.70,70.30,55,0,,,,
2025-12-06T02:30:29+00:00,9684,457.00,537.00,15.70,70.20,55,0,,,,
2025-12-06T02:33:29+00:00,9685,460.00,540.00,15.70,70.10,55,0,,,,
2025-12-06T02:36:29+00:00,9686,456.00,539.00,15.70,70.10,55,0,,,,
2025-12-06T02:39:29+00:00,9687,457.00,537.00,15.70,70.20,55,0,,,,
2025-12-06T02:42:29+00:00,9688,459.00,539.00,15.70,70.20,55,0,,,,
2025-12-06T02:45:29+00:00,9689,457.00,538.00,15.70,70.10,55,0,,,,
2025-12-06T02:48:29+00:00,9690,457.00,537.00,15.70,70.00,54,0,,,,
2025-12-06T02:51:29+00:00,9691,456.00,537.00,15.70,70.10,55,0,,,,
2025-12-06T02:54:29+00:00,9692,458.00,539.00,15.70,70.20,55,0,,,,
2025-12-06T02:57:29+00:00,9693,458.00,538.00,15.60,70.30,55,0,,,,
2025-12-06T03:00:29+00:00,9694,459.00,539.00,15.60,70.40,55,0,,,,
2025-12-06T03:03:29+00:00,9695,459.00,539.00,15.70,70.20,55,0,,,,
2025-12-06T03:06:29+00:00,9696,457.00,538.00,15.60,70.10,55,0,,,,
2025-12-06T03:09:29+00:00,9697,461.00,539.00,15.60,70.20,55,0,,,,
2025-12-06T03:12:29+00:00,9698,457.00,538.00,15.60,70.30,54,0,,,,
2025-12-06T03:15:29+00:00,9699,459.00,538.00,15.60,70.20,55,0,,,,
2025-12-06T03:18:29+00:00,9700,457.00,538.00,15.60,70.20,55,0,,,,
2025-12-06T03:21:29+00:00,9701,458.00,539.00,15.60,70.20,55,0,,,,
2025-12-06T03:24:29+00:00,9702,459.00,541.00,15.60,70.20,55,0,,,,
2025-12-06T03:27:29+00:00,9703,458.00,538.00,15.60,70.30,54,0,,,,
2025-12-06T03:30:29+00:00,9704,457.00,538.00,15.60,70.20,56,0,,,,
2025-12-06T03:33:29+00:00,9705,458.00,538.00,15.60,70.20,54,0,,,,
2025-12-06T03:36:29+00:00,9706,459.00,539.00,15.60,70.20,55,0,,,,
2025-12-06T03:39:29+00:00,9707,458.00,539.00,15.60,70.20,55,0,,,,
2025-12-06T03:42:29+00:00,9708,458.00,539.00,15.60,70.20,55,0,,,,
2025-12-06T03:45:29+00:00,9709,458.00,539.00,15.60,70.10,56,0,,,,
2025-12-06T03:48:29+00:00,9710,459.00,538.00,15.60,70.20,55,0,,,,
2025-12-06T03:51:29+00:00,9711,457.00,538.00,15.60,70.20,55,0,,,,
2025-12-06T03:54:29+00:00,9712,461.00,541.00,15.60,70.20,56,0,,,,
2025-12-06T03:57:29+00:00,9713,457.00,539.00,15.60,70.20,55,0,,,,
2025-12-06T04:00:29+00:00,9714,459.00,540.00,15.60,70.10,55,0,,,,
2025-12-06T04:03:29+00:00,9715,458.00,538.00,15.60,70.20,56,0,,,,
2025-12-06T04:06:29+00:00,9716,459.00,539.00,15.60,70.20,55,0,,,,
2025-12-06T04:09:29+00:00,9717,457.00,539.00,15.60,70.30,55,0,,,,
2025-12-06T04:12:29+00:00,9718,458.00,538.00,15.60,70.30,56,0,,,,
2025-12-06T04:15:29+00:00,9719,458.00,538.00,15.60,70.20,55,0,,,,
2025-12-06T04:18:29+00:00,9720,457.00,538.00,15.60,70.20,56,0,,,,
2025-12-06T04:21:29+00:00,9721,458.00,538.00,15.60,70.20,55,0,,,,
2025-12-06T04:24:29+00:00,9722,459.00,539.00,15.60,70.10,55,0,,,,
2025-12-06T04:27:29+00:00,9723,459.00,540.00,15.60,70.20,55,0,,,,
2025-12-06T04:30:29+00:00,9724,457.00,539.00,15.60,70.20,56,0,,,,
2025-12-06T04:33:29+00:00,9725,457.00,538.00,15.60,70.20,56,0,,,,
2025-12-06T04:36:29+00:00,9726,458.00,538.00,15.60,70.30,55,0,,,,
2025-12-06T04:39:29+00:00,9727,460.00,541.00,15.50,70.30,55,0,,,,
2025-12-06T04:42:29+00:00,9728,457.00,540.00,15.50,70.30,56,0,,,,
2025-12-06T04:45:29+00:00,9729,458.00,539.00,15.50,70.20,55,0,,,,
2025-12-06T04:48:29+00:00,9730,460.00,539.00,15.60,70.20,56,0,,,,
2025-12-06T04:51:29+00:00,9731,459.00,539.00,15.50,70.30,54,0,,,,
2025-12-06T04:54:30+00:00,9732,457.00,538.00,15.50,70.30,55,0,,,,
2025-12-06T04:57:30+00:00,9733,458.00,540.00,15.50,70.20,55,0,,,,
2025-12-06T05:00:30+00:00,9734,458.00,539.00,15.50,70.30,55,0,,,,
2025-12-06T05:03:30+00:00,9735,458.00,540.00,15.50,70.30,56,0,,,,
2025-12-06T05:06:30+00:00,9736,460.00,539.00,15.50,70.20,55,0,,,,
2025-12-06T05:09:32+00:00,9737,460.00,542.00,15.50,70.30,56,0,,,,
2025-12-06T05:12:29+00:00,9738,460.00,541.00,15.50,70.20,57,0,,,,
2025-12-06T05:15:29+00:00,9739,459.00,539.00,15.50,70.20,56,0,,,,
2025-12-06T05:18:31+00:00,9740,458.00,540.00,15.50,70.20,56,0,,,,
2025-12-06T05:21:29+00:00,9741,457.00,539.00,15.50,70.20,55,0,,,,
2025-12-06T05:24:29+00:00,9742,460.00,540.00,15.50,70.10,56,0,,,,
2025-12-06T05:27:29+00:00,9743,457.00,537.00,15.50,70.20,55,0,,,,
2025-12-06T05:30:29+00:00,9744,460.00,540.00,15.50,70.20,55,0,,,,
2025-12-06T05:33:29+00:00,9745,458.00,539.00,15.50,70.30,56,0,,,,
2025-12-06T05:36:30+00:00,9746,459.00,540.00,15.50,70.20,55,0,,,,
2025-12-06T05:39:29+00:00,9747,459.00,539.00,15.50,70.30,54,0,,,,
2025-12-06T05:42:30+00:00,9748,458.00,539.00,15.50,70.20,55,0,,,,
2025-12-06T05:45:29+00:00,9749,459.00,540.00,15.50,70.20,56,0,,,,
2025-12-06T05:48:29+00:00,9750,460.00,540.00,15.50,70.20,55,0,,,,
2025-12-06T05:51:29+00:00,9751,459.00,539.00,15.50,70.20,55,0,,,,
2025-12-06T05:54:29+00:00,9752,459.00,542.00,15.50,70.10,56,0,,,,
2025-12-06T05:57:29+00:00,9753,459.00,541.00,15.50,70.20,56,0,,,,
2025-12-06T06:00:29+00:00,9754,459.00,540.00,15.50,70.20,56,0,,,,
2025-12-06T06:03:29+00:00,9755,459.00,539.00,15.50,70.10,54,0,,,,
2025-12-06T06:06:29+00:00,9756,459.00,539.00,15.50,70.10,56,0,,,,
2025-12-06T06:09:29+00:00,9757,459.00,539.00,15.50,70.10,54,0,,,,
2025-12-06T06:12:29+00:00,9758,460.00,540.00,15.50,70.10,54,0,,,,
2025-12-06T06:15:29+00:00,9759,459.00,540.00,15.50,70.20,55,0,,,,
2025-12-06T06:18:29+00:00,9760,458.00,539.00,15.50,70.10,55,0,,,,
2025-12-06T06:21:29+00:00,9761,458.00,539.00,15.50,70.10,55,0,,,,
2025-12-06T06:24:29+00:00,9762,458.00,539.00,15.50,70.00,55,0,,,,
2025-12-06T06:27:29+00:00,9763,458.00,538.00,15.50,70.00,55,0,,,,
2025-12-06T06:30:29+00:00,9764,459.00,539.00,15.50,70.00,57,0,,,,
2025-12-06T06:33:29+00:00,9765,459.00,540.00,15.50,70.00,56,0,,,,
2025-12-06T06:36:29+00:00,9766,459.00,537.00,15.50,70.00,55,0,,,,
2025-12-06T06:39:29+00:00,9767,459.00,539.00,15.50,70.00,55,0,,,,
2025-12-06T06:42:30+00:00,9768,460.00,538.00,15.50,70.00,55,0,,,,
2025-12-06T06:45:29+00:00,9769,459.00,538.00,15.40,70.10,55,0,,,,
2025-12-06T06:48:30+00:00,9770,460.00,540.00,15.40,70.10,55,0,,,,
2025-12-06T06:51:30+00:00,9771,462.00,541.00,15.50,70.00,55,0,,,,
2025-12-06T06:54:29+00:00,9772,462.00,540.00,15.40,70.00,55,0,,,,
2025-12-06T06:57:30+00:00,9773,460.00,538.00,15.40,70.10,55,0,,,,
2025-12-06T07:00:29+00:00,9774,459.00,540.00,15.40,70.00,56,0,,,,
2025-12-06T07:03:29+00:00,9775,460.00,539.00,15.40,70.10,55,0,,,,
2025-12-06T07:06:30+00:00,9776,460.00,538.00,15.50,70.00,55,0,,,,
2025-12-06T07:09:29+00:00,9777,459.00,538.00,15.50,70.10,55,0,,,,
2025-12-06T07:12:29+00:00,9778,459.00,538.00,15.40,70.00,55,0,,,,
2025-12-06T07:15:30+00:00,9779,461.00,539.00,15.40,70.00,55,0,,,,
2025-12-06T07:18:29+00:00,9780,459.00,539.00,15.40,70.00,55,0,,,,
2025-12-06T07:21:29+00:00,9781,462.00,540.00,15.40,70.00,55,0,,,,
2025-12-06T07:24:30+00:00,9782,461.00,540.00,15.40,70.10,57,0,,,,
2025-12-06T07:27:29+00:00,9783,459.00,539.00,15.40,70.10,56,0,,,,
2025-12-06T07:30:29+00:00,9784,460.00,538.00,15.40,70.00,58,0,,,,
2025-12-06T07:33:29+00:00,9785,458.00,537.00,15.40,70.20,60,0,,,,
2025-12-06T07:36:30+00:00,9786,459.00,539.00,15.50,70.00,62,0,,,,
2025-12-06T07:39:30+00:00,9787,459.00,538.00,15.40,70.00,70,0,,,,
2025-12-06T07:42:30+00:00,9788,459.00,538.00,15.40,70.10,78,0,,,,
2025-12-06T07:45:29+00:00,9789,459.00,538.00,15.40,70.10,90,0,,,,
2025-12-06T07:48:29+00:00,9790,461.00,541.00,15.40,70.10,107,0,,,,
2025-12-06T07:51:30+00:00,9791,458.00,539.00,15.40,70.20,132,0,,,,
2025-12-06T07:54:30+00:00,9792,458.00,538.00,15.40,70.10,158,0,,,,
2025-12-06T07:57:30+00:00,9793,460.00,538.00,15.40,70.10,195,0,,,,
2025-12-06T08:00:30+00:00,9794,460.00,541.00,15.40,70.00,241,0,,,,
2025-12-06T08:03:29+00:00,9795,459.00,540.00,15.40,69.90,298,0,,,,
2025-12-06T08:06:30+00:00,9796,461.00,540.00,15.40,70.00,323,0,,,,
2025-12-06T08:09:30+00:00,9797,461.00,540.00,15.40,70.10,324,0,,,,
2025-12-06T08:12:30+00:00,9798,459.00,539.00,15.40,70.10,354,0,,,,
2025-12-06T08:15:30+00:00,9799,459.00,538.00,15.40,70.10,398,0,,,,
2025-12-06T08:18:30+00:00,9800,458.00,538.00,15.40,70.10,420,0,,,,
2025-12-06T08:21:30+00:00,9801,461.00,541.00,15.40,70.10,454,0,,,,
2025-12-06T08:24:29+00:00,9802,460.00,538.00,15.40,70.10,486,0,,,,
2025-12-06T08:27:30+00:00,9803,460.00,539.00,15.50,70.00,516,0,,,,
2025-12-06T08:30:32+00:00,9804,459.00,538.00,15.40,70.10,541,0,,,,
2025-12-06T08:33:29+00:00,9805,462.00,541.00,15.50,69.90,549,0,,,,
2025-12-06T08:36:29+00:00,9806,460.00,539.00,15.40,70.00,555,0,,,,
2025-12-06T08:39:30+00:00,9807,461.00,540.00,15.50,69.90,561,0,,,,
2025-12-06T08:42:30+00:00,9808,460.00,539.00,15.40,69.90,570,0,,,,
2025-12-06T08:45:29+00:00,9809,461.00,541.00,15.40,70.00,580,0,,,,
2025-12-06T08:48:30+00:00,9810,460.00,541.00,15.50,69.90,582,0,,,,
2025-12-06T08:51:30+00:00,9811,461.00,541.00,15.50,70.00,583,0,,,,
2025-12-06T08:54:30+00:00,9812,461.00,540.00,15.50,69.90,591,0,,,,
2025-12-06T09:03:30+00:00,9813,461.00,540.00,15.50,71.60,713,0,,,,
2025-12-06T09:06:29+00:00,9814,461.00,540.00,15.60,71.50,725,0,,,,
2025-12-06T09:09:30+00:00,9815,461.00,540.00,15.60,71.30,731,0,,,,
2025-12-06T09:12:33+00:00,9816,463.00,541.00,15.70,71.50,759,0,,,,
2025-12-06T09:15:31+00:00,9817,461.00,539.00,15.70,71.80,776,0,,,,
2025-12-06T09:18:30+00:00,9818,461.00,540.00,15.70,71.80,818,0,,,,
2025-12-06T09:21:29+00:00,9819,460.00,538.00,15.80,71.90,837,0,,,,
2025-12-06T09:24:29+00:00,9820,463.00,541.00,15.80,71.90,846,0,,,,
2025-12-06T09:33:30+00:00,9821,461.00,539.00,15.90,71.70,837,0,,,,
2025-12-06T09:36:34+00:00,9822,461.00,541.00,15.90,71.70,835,0,,,,
2025-12-06T09:39:30+00:00,9823,462.00,540.00,15.90,71.80,842,0,,,,
2025-12-06T09:42:30+00:00,9824,463.00,541.00,15.90,71.70,839,0,,,,
2025-12-06T09:45:29+00:00,9825,462.00,541.00,15.90,71.60,857,0,,,,
2025-12-06T09:48:30+00:00,9826,461.00,540.00,16.00,71.40,828,0,,,,
2025-12-06T09:51:30+00:00,9827,461.00,540.00,16.00,71.40,806,0,,,,
2025-12-06T09:54:30+00:00,9828,465.00,543.00,15.90,71.50,809,0,,,,
2025-12-06T09:57:30+00:00,9829,463.00,541.00,15.90,71.80,834,0,,,,
2025-12-06T10:00:29+00:00,9830,461.00,541.00,16.00,72.20,828,0,,,,
2025-12-06T10:03:29+00:00,9831,461.00,540.00,16.10,72.20,847,0,,,,
2025-12-06T10:06:30+00:00,9832,463.00,541.00,16.10,72.30,850,0,,,,
2025-12-06T10:09:30+00:00,9833,461.00,541.00,16.10,72.20,851,0,,,,
2025-12-06T10:12:29+00:00,9834,462.00,541.00,16.10,72.20,847,0,,,,
2025-12-06T10:15:30+00:00,9835,461.00,541.00,16.10,71.90,852,0,,,,
2025-12-06T10:18:30+00:00,9836,462.00,539.00,16.20,71.90,859,0,,,,
2025-12-06T10:21:30+00:00,9837,463.00,541.00,16.10,71.90,850,0,,,,
2025-12-06T10:24:30+00:00,9838,462.00,541.00,16.20,71.60,864,0,,,,
2025-12-06T10:27:30+00:00,9839,462.00,541.00,16.20,71.30,857,0,,,,
2025-12-06T10:30:30+00:00,9840,462.00,542.00,16.20,71.30,862,0,,,,
2025-12-06T10:33:30+00:00,9841,461.00,542.00,16.20,71.30,863,0,,,,
2025-12-06T10:39:33+00:00,9842,512.00,570.00,16.70,73.20,855,0,,,,
2025-12-06T10:42:30+00:00,9843,518.00,563.00,16.80,70.40,860,0,,,,
2025-12-06T10:45:30+00:00,9844,518.00,561.00,16.60,70.00,840,0,,,,
2025-12-06T10:48:30+00:00,9845,518.00,561.00,16.70,69.50,822,0,,,,
2025-12-06T10:51:30+00:00,9846,516.00,561.00,16.70,69.10,790,0,,,,
2025-12-06T10:54:30+00:00,9847,516.00,561.00,16.70,69.00,806,0,,,,
2025-12-06T10:57:30+00:00,9848,516.00,562.00,16.70,68.90,823,0,,,,
2025-12-06T11:00:30+00:00,9849,518.00,561.00,16.70,68.80,841,0,,,,
2025-12-06T11:03:30+00:00,9850,517.00,560.00,16.70,68.70,858,0,,,,
2025-12-06T11:06:30+00:00,9851,516.00,563.00,16.80,68.60,880,0,,,,
2025-12-06T11:09:30+00:00,9852,517.00,561.00,16.90,68.30,907,0,,,,
2025-12-06T11:12:30+00:00,9853,518.00,562.00,17.00,67.90,906,0,,,,
2025-12-06T11:15:30+00:00,9854,518.00,564.00,17.00,67.70,896,0,,,,
2025-12-06T11:18:30+00:00,9855,521.00,563.00,17.10,67.70,889,0,,,,
2025-12-06T11:21:30+00:00,9856,518.00,562.00,17.00,67.60,869,0,,,,
2025-12-06T11:24:30+00:00,9857,519.00,563.00,17.10,67.60,885,0,,,,
2025-12-06T11:27:30+00:00,9858,518.00,562.00,17.10,67.60,885,0,,,,
2025-12-06T11:30:30+00:00,9859,519.00,564.00,17.10,67.50,886,0,,,,
2025-12-06T11:33:30+00:00,9860,518.00,563.00,17.10,67.40,890,0,,,,
2025-12-06T11:36:30+00:00,9861,518.00,562.00,17.10,67.40,895,0,,,,
2025-12-06T11:39:30+00:00,9862,518.00,562.00,17.20,67.30,897,0,,,,
2025-12-06T11:42:30+00:00,9863,518.00,563.00,17.20,67.20,896,0,,,,
2025-12-06T11:48:30+00:00,9864,519.00,562.00,17.20,67.20,887,0,,,,
2025-12-06T11:51:30+00:00,9865,518.00,561.00,17.20,67.00,888,0,,,,
2025-12-06T11:54:30+00:00,9866,518.00,564.00,17.20,66.90,889,0,,,,
2025-12-06T11:57:30+00:00,9867,517.00,563.00,17.20,66.90,891,0,,,,
2025-12-06T12:00:30+00:00,9868,519.00,563.00,17.20,66.80,896,0,,,,
2025-12-06T12:03:30+00:00,9869,519.00,562.00,17.30,66.80,894,0,,,,
2025-12-06T12:06:30+00:00,9870,518.00,563.00,17.30,66.70,894,0,,,,
2025-12-06T12:09:30+00:00,9871,518.00,562.00,17.30,66.70,898,0,,,,
2025-12-06T12:12:30+00:00,9872,518.00,561.00,17.30,66.60,897,0,,,,
2025-12-06T12:15:30+00:00,9873,519.00,565.00,17.40,67.00,897,0,,,,
2025-12-06T12:18:30+00:00,9874,519.00,563.00,17.40,66.90,897,0,,,,
2025-12-06T12:21:30+00:00,9875,519.00,563.00,17.40,66.90,897,0,,,,
2025-12-06T12:24:35+00:00,9876,519.00,563.00,17.40,66.90,897,0,,,,
2025-12-06T12:27:30+00:00,9877,546.00,586.00,17.80,69.40,904,0,,,,
2025-12-06T12:30:30+00:00,9878,543.00,584.00,17.70,68.10,903,0,,,,
2025-12-06T12:33:30+00:00,9879,530.00,570.00,17.80,68.90,900,0,,,,
2025-12-06T12:40:59+00:00,9880,499.00,539.00,17.90,68.60,903,0,,,,
2025-12-06T12:43:59+00:00,9881,499.00,539.00,17.90,68.60,896,0,,,,
2025-12-06T12:46:59+00:00,9882,499.00,540.00,17.90,68.40,901,0,,,,
2025-12-06T12:49:59+00:00,9883,499.00,540.00,17.90,68.30,901,0,,,,
2025-12-06T12:52:59+00:00,9884,500.00,549.00,18.00,68.80,900,0,,,,
2025-12-06T12:55:59+00:00,9885,500.00,549.00,18.00,68.80,900,0,,,,
2025-12-06T12:58:59+00:00,9886,500.00,549.00,18.00,68.80,900,0,,,,
2025-12-06T13:01:59+00:00,9887,501.00,551.00,18.00,69.20,890,0,,,,
2025-12-06T13:04:59+00:00,9888,501.00,551.00,18.00,69.20,890,0,,,,
2025-12-06T13:07:59+00:00,9889,514.00,563.00,18.00,69.30,892,0,,,,
2025-12-06T13:10:59+00:00,9890,402.00,549.00,18.10,68.60,887,0,,,,
2025-12-06T13:13:59+00:00,9891,441.00,550.00,18.10,68.20,886,0,,,,
2025-12-06T13:18:24+00:00,9892,437.00,540.00,18.10,68.30,894,0,,,,
2025-12-06T13:21:22+00:00,9893,446.00,544.00,18.10,67.50,881,0,,,,
2025-12-06T13:24:22+00:00,9894,449.00,544.00,18.10,67.80,882,0,,,,
2025-12-06T13:27:22+00:00,9895,452.00,544.00,18.10,69.80,886,0,,,,
2025-12-06T13:30:22+00:00,9896,454.00,545.00,18.20,70.50,888,0,,,,
2025-12-06T13:33:22+00:00,9897,453.00,544.00,18.20,71.40,880,0,,,,
2025-12-06T13:36:22+00:00,9898,445.00,522.00,18.10,71.70,879,0,,,,
2025-12-06T13:39:22+00:00,9899,444.00,521.00,17.90,73.10,887,0,,,,
2025-12-06T13:42:22+00:00,9900,444.00,522.00,17.90,75.60,876,0,,,,
2025-12-06T13:45:22+00:00,9901,444.00,522.00,17.80,76.80,871,0,,,,
2025-12-06T13:48:22+00:00,9902,444.00,522.00,17.90,76.20,905,0,,,,
2025-12-06T13:51:22+00:00,9903,413.00,528.00,18.10,75.20,896,0,,,,
2025-12-06T13:54:22+00:00,9904,423.00,529.00,18.40,74.70,885,0,,,,
2025-12-06T13:57:22+00:00,9905,427.00,529.00,18.60,74.30,878,0,,,,
2025-12-06T14:00:22+00:00,9906,429.00,530.00,18.70,73.40,900,0,,,,
2025-12-06T14:03:22+00:00,9907,429.00,530.00,18.90,72.40,903,0,,,,
2025-12-06T14:06:22+00:00,9908,433.00,533.00,18.90,71.90,895,0,,,,
2025-12-06T14:09:22+00:00,9909,436.00,533.00,18.90,71.30,906,0,,,,
2025-12-06T14:16:00+00:00,9910,487.00,632.00,19.10,70.80,881,0,,,,
2025-12-06T14:19:00+00:00,9911,470.00,611.00,19.00,70.70,879,0,,,,
2025-12-06T14:22:00+00:00,9912,475.00,615.00,19.00,71.40,848,0,,,,
2025-12-06T14:30:33+00:00,9913,479.00,620.00,18.80,71.30,833,0,,,,
2025-12-06T14:33:33+00:00,9914,492.00,631.00,18.80,71.30,815,0,,,,
2025-12-06T14:36:33+00:00,9915,484.00,622.00,18.70,71.20,804,0,,,,
2025-12-06T14:39:33+00:00,9916,483.00,620.00,18.70,71.30,774,0,,,,
2025-12-06T14:42:37+00:00,9917,484.00,622.00,18.60,71.20,783,0,,,,
2025-12-06T14:45:33+00:00,9918,485.00,621.00,18.50,71.00,794,0,,,,
2025-12-06T14:48:33+00:00,9919,479.00,616.00,18.50,71.00,800,0,,,,
2025-12-06T14:51:33+00:00,9920,477.00,617.00,18.50,70.90,820,0,,,,
2025-12-06T14:54:33+00:00,9921,479.00,617.00,18.50,70.70,845,0,,,,
2025-12-06T14:57:33+00:00,9922,478.00,616.00,18.50,70.80,855,0,,,,
2025-12-06T15:00:33+00:00,9923,482.00,618.00,18.50,71.90,851,0,,,,
2025-12-06T15:03:33+00:00,9924,483.00,619.00,18.40,71.70,828,0,,,,
2025-12-06T15:06:33+00:00,9925,481.00,618.00,18.30,71.70,798,0,,,,
2025-12-06T15:09:33+00:00,9926,484.00,619.00,18.10,72.20,794,0,,,,
2025-12-06T15:12:33+00:00,9927,484.00,621.00,18.00,72.30,671,0,,,,
2025-12-06T15:15:33+00:00,9928,486.00,624.00,18.00,72.50,648,0,,,,
2025-12-06T15:18:33+00:00,9929,474.00,610.00,17.90,72.80,676,0,,,,
2025-12-06T15:21:33+00:00,9930,474.00,609.00,17.90,72.80,700,0,,,,
2025-12-06T15:24:33+00:00,9931,473.00,609.00,17.80,72.90,683,0,,,,
2025-12-06T15:27:33+00:00,9932,475.00,609.00,17.80,73.00,648,0,,,,
2025-12-06T15:30:34+00:00,9933,475.00,608.00,17.70,73.20,629,0,,,,
2025-12-06T15:33:34+00:00,9934,476.00,612.00,17.70,73.50,539,0,,,,
2025-12-06T15:36:34+00:00,9935,475.00,611.00,17.70,73.70,447,0,,,,
2025-12-06T15:39:33+00:00,9936,476.00,611.00,17.60,73.80,396,0,,,,
2025-12-06T15:42:33+00:00,9937,475.00,610.00,17.60,73.90,358,0,,,,
2025-12-06T15:45:33+00:00,9938,477.00,610.00,17.60,74.10,347,0,,,,
2025-12-06T15:48:33+00:00,9939,475.00,610.00,17.50,74.20,320,0,,,,
2025-12-06T15:51:33+00:00,9940,474.00,610.00,17.50,74.30,297,0,,,,
2025-12-06T15:54:33+00:00,9941,477.00,611.00,17.50,74.30,253,0,,,,
2025-12-06T15:57:33+00:00,9942,479.00,611.00,17.50,74.40,179,0,,,,
2025-12-06T16:00:33+00:00,9943,476.00,612.00,17.40,74.40,137,0,,,,
2025-12-06T16:03:33+00:00,9944,476.00,610.00,17.40,74.70,101,0,,,,
2025-12-06T16:06:33+00:00,9945,481.00,613.00,17.30,75.40,77,0,,,,
2025-12-06T16:09:33+00:00,9946,476.00,609.00,17.30,76.10,70,0,,,,
2025-12-06T16:12:33+00:00,9947,477.00,611.00,17.30,76.40,63,0,,,,
2025-12-06T16:15:33+00:00,9948,478.00,608.00,17.30,76.70,60,0,,,,
2025-12-06T16:18:33+00:00,9949,483.00,606.00,17.40,76.90,59,0,,,,
2025-12-06T16:21:33+00:00,9950,483.00,608.00,17.40,77.00,58,0,,,,
2025-12-06T16:24:33+00:00,9951,482.00,606.00,17.40,77.10,58,0,,,,
2025-12-06T16:27:33+00:00,9952,486.00,612.00,17.40,77.20,58,0,,,,
2025-12-06T16:30:33+00:00,9953,503.00,627.00,17.40,77.20,59,0,,,,
2025-12-06T16:33:33+00:00,9954,476.00,601.00,17.50,77.30,58,0,,,,
2025-12-06T16:36:33+00:00,9955,478.00,601.00,17.50,77.30,57,0,,,,
2025-12-06T16:39:33+00:00,9956,477.00,604.00,17.50,77.30,58,0,,,,
2025-12-06T16:42:33+00:00,9957,465.00,589.00,17.50,77.30,57,0,,,,
2025-12-06T16:45:33+00:00,9958,464.00,589.00,17.60,77.40,57,0,,,,
2025-12-06T16:48:33+00:00,9959,468.00,591.00,17.60,77.30,57,0,,,,
2025-12-06T16:51:33+00:00,9960,464.00,589.00,17.60,77.30,56,0,,,,
2025-12-06T16:54:33+00:00,9961,464.00,589.00,17.60,77.30,57,0,,,,
2025-12-06T16:57:33+00:00,9962,467.00,591.00,17.60,77.30,56,0,,,,
2025-12-06T17:00:33+00:00,9963,467.00,591.00,17.70,77.40,57,0,,,,
2025-12-06T17:03:33+00:00,9964,466.00,590.00,17.70,77.40,56,0,,,,
2025-12-06T17:06:33+00:00,9965,467.00,591.00,17.70,77.30,56,0,,,,
2025-12-06T17:09:33+00:00,9966,466.00,590.00,17.70,77.60,56,0,,,,
2025-12-06T17:12:33+00:00,9967,465.00,590.00,17.70,77.40,56,0,,,,
2025-12-06T17:15:33+00:00,9968,466.00,589.00,17.80,77.40,58,0,,,,
2025-12-06T17:18:33+00:00,9969,465.00,590.00,17.80,77.30,58,0,,,,
2025-12-06T17:21:33+00:00,9970,467.00,591.00,17.80,76.80,58,0,,,,
2025-12-06T17:24:33+00:00,9971,466.00,590.00,17.80,76.80,58,0,,,,
2025-12-06T17:27:33+00:00,9972,468.00,591.00,17.80,76.20,58,0,,,,
2025-12-06T17:30:33+00:00,9973,467.00,591.00,17.70,75.70,58,0,,,,
2025-12-06T17:33:33+00:00,9974,468.00,592.00,17.70,75.50,57,0,,,,
2025-12-06T17:36:33+00:00,9975,466.00,591.00,17.70,75.50,58,0,,,,
2025-12-06T17:39:33+00:00,9976,466.00,592.00,17.70,75.40,59,0,,,,
2025-12-06T17:42:33+00:00,9977,467.00,591.00,17.70,75.40,59,0,,,,
2025-12-06T17:45:33+00:00,9978,466.00,591.00,17.70,75.30,58,0,,,,
2025-12-06T17:48:33+00:00,9979,468.00,592.00,17.70,75.30,59,0,,,,
2025-12-06T17:51:33+00:00,9980,467.00,592.00,17.70,75.30,58,0,,,,
2025-12-06T17:54:33+00:00,9981,467.00,591.00,17.70,75.30,59,0,,,,
2025-12-06T17:57:33+00:00,9982,468.00,592.00,17.70,75.30,58,0,,,,
2025-12-06T18:00:33+00:00,9983,467.00,593.00,17.70,75.40,58,0,,,,
2025-12-06T18:03:33+00:00,9984,466.00,592.00,17.70,75.30,58,0,,,,
2025-12-06T18:06:33+00:00,9985,467.00,592.00,17.70,74.90,58,0,,,,
2025-12-06T18:09:33+00:00,9986,468.00,592.00,17.70,74.30,58,0,,,,
2025-12-06T18:12:33+00:00,9987,468.00,593.00,17.60,73.90,58,0,,,,
2025-12-06T18:15:33+00:00,9988,470.00,593.00,17.60,73.70,59,0,,,,
2025-12-06T18:18:34+00:00,9989,468.00,593.00,17.60,73.50,58,0,,,,
2025-12-06T18:21:34+00:00,9990,470.00,593.00,17.60,73.30,58,0,,,,
2025-12-06T18:24:33+00:00,9991,471.00,593.00,17.60,73.20,58,0,,,,
2025-12-06T18:27:33+00:00,9992,471.00,594.00,17.60,73.00,59,0,,,,
